,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
1839299,ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-20,-22,-18,-5,-25,-15,16
1839300,ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-21,-22,-22,-3,-22,-16,15
1839301,ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-22,-13,-12,-1,-24,-14,16
1839302,ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-23,-15,-12,-3,-25,-15,15
1839303,ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-24,-14,-8,0,-19,-13,15
1839304,ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-25,-13,-4,-12,-17,5,12
1839305,ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-26,-15,-5,-8,-31,12,13
1839306,ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-27,-11,-6,0,-22,-23,17
1839307,ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-28,-11,-10,-2,-17,-24,16
1839308,ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-29,-7,-6,1,-23,-24,17
1839309,ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-30,-8,-3,2,-30,-25,16
1839310,ZA,South Africa,Limpopo,,,ZA-LP,,2020-07-31,-5,2,5,-21,-23,14
1839311,ZA,South Africa,Limpopo,,,ZA-LP,,2020-08-01,-4,5,1,-13,6,9
1839312,ZA,South Africa,Limpopo,,,ZA-LP,,2020-08-02,-2,8,4,-16,17,10
1839313,ZA,South Africa,Limpopo,,,ZA-LP,,2020-08-03,-4,2,6,-12,-18,13
1839314,ZA,South Africa,Limpopo,,,ZA-LP,,2020-08-04,-3,-1,10,-12,-18,13
1839315,ZA,South Africa,Limpopo,,,ZA-LP,,2020-08-05,1,3,11,-11,-18,15
1839316,ZA,South Africa,Limpopo,,,ZA-LP,,2020-08-06,1,6,11,-12,-19,13
1839317,ZA,South Africa,Limpopo,,,ZA-LP,,2020-08-07,-6,1,18,-15,-18,12
1839318,ZA,South Africa,Limpopo,,,ZA-LP,,2020-08-08,-8,-2,12,-5,9,8
1839319,ZA,South Africa,Limpopo,,,ZA-LP,,2020-08-09,-8,-1,25,-19,15,9
1839320,ZA,South Africa,Limpopo,,,ZA-LP,,2020-08-10,-28,-28,28,-41,-61,23
1839321,ZA,South Africa,Limpopo,,,ZA-LP,,2020-08-11,-6,-5,14,-5,-14,10
1839322,ZA,South Africa,Limpopo,,,ZA-LP,,2020-08-12,-9,-8,15,-16,-14,13
1839323,ZA,South Africa,Limpopo,,,ZA-LP,,2020-08-13,-11,-7,11,-16,-15,12
1839324,ZA,South Africa,Limpopo,,,ZA-LP,,2020-08-14,-8,-2,15,-15,-12,10
1839325,ZA,South Africa,Limpopo,,,ZA-LP,,2020-08-15,-9,-3,4,-11,17,8
1839326,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-02-15,-8,-1,-6,5,-2,-2
1839327,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-02-16,-9,-3,-9,-4,-1,0
1839328,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-02-17,-12,-11,-6,8,3,1
1839329,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-02-18,-14,-12,-6,-5,2,1
1839330,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-02-19,-14,-16,-7,-7,2,2
1839331,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-02-20,-12,-12,-8,-10,-1,0
1839332,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-02-21,-7,-6,-6,1,1,-3
1839333,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-02-22,-12,-7,-12,5,2,-1
1839334,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-02-23,-17,-11,-21,-13,0,4
1839335,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-02-24,-12,-16,-8,-6,3,1
1839336,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-02-25,0,-1,-7,-2,3,0
1839337,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-02-26,-1,-2,-10,-3,3,1
1839338,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-02-27,6,7,-6,7,1,0
1839339,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-02-28,10,13,-4,30,0,-2
1839340,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-02-29,11,15,-6,8,2,-1
1839341,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-01,18,21,1,27,7,-1
1839342,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-02,5,6,-2,15,5,1
1839343,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-03,3,7,-1,3,7,0
1839344,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-04,3,6,-1,4,7,1
1839345,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-05,4,8,0,3,6,1
1839346,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-06,3,9,4,6,5,-1
1839347,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-07,0,8,4,10,6,0
1839348,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-08,-4,4,-7,-1,4,3
1839349,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-09,-9,-7,-3,4,6,1
1839350,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-10,-11,-6,-4,-3,3,-1
1839351,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-11,-12,-9,-5,-7,1,-1
1839352,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-12,-10,-4,-6,-7,0,-2
1839353,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-13,-5,5,-2,-4,1,-4
1839354,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-14,-7,4,-7,-1,3,0
1839355,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-15,-10,1,-8,-11,3,2
1839356,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-16,-11,1,-8,-10,3,3
1839357,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-17,-14,-4,-9,-7,0,3
1839358,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-18,-13,-5,-6,-8,-5,5
1839359,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-19,-12,-4,-5,-8,-11,7
1839360,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-20,-13,3,-4,-2,-12,6
1839361,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-21,-23,-5,-5,-6,-16,7
1839362,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-22,-25,-5,-7,-18,-6,8
1839363,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-23,-14,-1,1,-11,-15,7
1839364,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-24,-3,21,-5,-11,-14,5
1839365,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-25,19,38,-6,10,-16,4
1839366,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-26,26,61,-5,30,-24,2
1839367,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-27,-75,-57,-19,-64,-66,35
1839368,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-28,-74,-53,-32,-56,-46,25
1839369,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-29,-72,-53,-27,-58,-35,23
1839370,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-30,-66,-47,-13,-56,-64,31
1839371,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-03-31,-64,-43,-13,-51,-63,31
1839372,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-01,-62,-40,-11,-55,-62,31
1839373,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-02,-61,-36,-12,-56,-63,32
1839374,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-03,-65,-40,-13,-60,-61,33
1839375,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-04,-71,-47,-32,-61,-43,24
1839376,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-05,-69,-46,-24,-60,-30,22
1839377,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-06,-64,-44,-13,-58,-62,31
1839378,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-07,-66,-42,-16,-60,-63,31
1839379,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-08,-67,-45,-18,-61,-63,33
1839380,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-09,-63,-35,-13,-60,-63,32
1839381,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-10,-78,-62,-23,-72,-78,41
1839382,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-11,-71,-40,-34,-61,-45,24
1839383,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-12,-71,-47,-31,-67,-32,23
1839384,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-13,-75,-59,-21,-67,-78,39
1839385,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-14,-64,-39,-22,-59,-60,30
1839386,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-15,-61,-35,-19,-59,-60,31
1839387,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-16,-62,-35,-19,-58,-60,31
1839388,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-17,-67,-37,-23,-60,-58,32
1839389,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-18,-71,-45,-37,-51,-40,23
1839390,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-19,-72,-47,-33,-61,-28,21
1839391,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-20,-66,-46,-18,-54,-57,29
1839392,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-21,-67,-47,-22,-54,-57,30
1839393,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-22,-65,-44,-22,-51,-57,30
1839394,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-23,-64,-42,-19,-54,-57,29
1839395,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-24,-63,-34,-18,-52,-54,29
1839396,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-25,-63,-31,-33,-45,-35,20
1839397,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-26,-64,-32,-30,-50,-25,19
1839398,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-27,-69,-51,-19,-61,-75,35
1839399,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-28,-59,-34,-19,-55,-54,26
1839400,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-29,-58,-34,-16,-49,-53,28
1839401,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-04-30,-52,-25,-13,-43,-52,25
1839402,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-01,-56,-31,-15,-51,-67,31
1839403,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-02,-47,-14,-26,-22,-24,17
1839404,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-03,-51,-18,-23,-29,-12,17
1839405,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-04,-38,-19,-11,-20,-38,19
1839406,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-05,-43,-20,-11,-26,-39,20
1839407,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-06,-40,-18,-9,-16,-38,21
1839408,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-07,-38,-15,-6,-15,-39,20
1839409,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-08,-47,-20,-14,-33,-36,22
1839410,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-09,-48,-15,-28,-23,-15,16
1839411,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-10,-52,-19,-25,-38,-6,16
1839412,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-11,-43,-26,-12,-30,-35,21
1839413,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-12,-45,-25,-15,-33,-36,21
1839414,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-13,-46,-26,-12,-30,-35,21
1839415,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-14,-44,-25,-10,-26,-36,21
1839416,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-15,-45,-19,-10,-30,-33,21
1839417,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-16,-46,-16,-24,-16,-11,15
1839418,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-17,-53,-25,-28,-32,-4,16
1839419,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-18,-42,-26,-13,-23,-33,20
1839420,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-19,-46,-29,-17,-25,-33,20
1839421,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-20,-44,-26,-14,-25,-33,22
1839422,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-21,-42,-24,-15,-23,-34,21
1839423,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-22,-44,-19,-17,-31,-31,20
1839424,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-23,-44,-14,-26,-15,-9,14
1839425,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-24,-49,-20,-26,-35,-2,16
1839426,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-25,-35,-19,-12,-20,-32,19
1839427,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-26,-37,-17,-14,-22,-30,18
1839428,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-27,-35,-16,-13,-21,-29,19
1839429,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-28,-32,-12,-10,-19,-29,19
1839430,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-29,-34,-9,-13,-21,-27,18
1839431,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-30,-33,-1,-23,-4,-3,12
1839432,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-05-31,-36,-3,-21,-15,6,12
1839433,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-01,-15,4,-7,-3,-21,13
1839434,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-02,-24,-5,-9,-7,-22,15
1839435,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-03,-23,-5,-8,-7,-21,16
1839436,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-04,-20,1,-5,-8,-22,16
1839437,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-05,-28,-8,-8,-12,-21,15
1839438,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-06,-31,-3,-18,4,0,11
1839439,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-07,-36,-9,-18,-15,7,12
1839440,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-08,-24,-10,-5,-3,-19,14
1839441,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-09,-29,-12,-9,-10,-20,14
1839442,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-10,-28,-11,-7,-11,-19,15
1839443,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-11,-22,-6,-5,-15,-21,16
1839444,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-12,-30,-12,-7,-18,-20,15
1839445,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-13,-33,-9,-18,-5,0,12
1839446,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-14,-37,-15,-16,-23,7,13
1839447,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-15,-16,-4,-4,-9,-25,14
1839448,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-16,-41,-27,-7,-36,-63,28
1839449,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-17,-27,-12,-12,-21,-22,16
1839450,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-18,-24,-11,-10,-19,-23,16
1839451,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-19,-30,-14,-12,-21,-21,15
1839452,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-20,-31,-8,-20,-9,0,12
1839453,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-21,-37,-16,-17,-26,7,13
1839454,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-22,-27,-19,-9,-14,-22,14
1839455,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-23,-27,-16,-11,-16,-22,14
1839456,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-24,-27,-15,-9,-17,-20,15
1839457,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-25,-10,6,-6,-7,-20,13
1839458,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-26,-17,2,-4,-10,-20,12
1839459,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-27,-19,7,-12,4,-1,9
1839460,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-28,-23,2,-13,-10,5,10
1839461,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-29,-15,-5,-6,-7,-19,12
1839462,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-06-30,-12,2,-7,-12,-18,12
1839463,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-01,-11,5,-3,-11,-16,12
1839464,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-02,-8,10,3,-11,-18,13
1839465,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-03,-18,3,1,-9,-18,12
1839466,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-04,-20,4,-9,-2,3,9
1839467,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-05,-22,2,-5,-7,11,10
1839468,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-06,-14,-1,-3,-7,-18,12
1839469,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-07,-17,0,-4,-13,-19,12
1839470,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-08,-23,-6,-8,-18,-18,14
1839471,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-09,-19,-1,2,-17,-20,14
1839472,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-10,-28,-8,2,-20,-20,13
1839473,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-11,-33,-12,-11,-17,-4,12
1839474,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-12,-35,-14,-8,-22,2,11
1839475,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-13,-28,-16,-8,-15,-21,13
1839476,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-14,-31,-18,-8,-25,-23,14
1839477,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-15,-22,-6,-10,-23,-21,15
1839478,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-16,-22,-6,-8,-21,-22,14
1839479,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-17,-27,-7,-9,-23,-20,15
1839480,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-18,-31,-8,-19,-10,-2,13
1839481,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-19,-35,-12,-16,-28,2,14
1839482,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-20,-27,-15,-9,-15,-21,15
1839483,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-21,-30,-17,-13,-19,-23,15
1839484,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-22,-25,-10,-11,-18,-21,16
1839485,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-23,-22,-8,-6,-24,-22,16
1839486,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-24,-20,-1,-8,-18,-21,13
1839487,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-25,-19,8,-14,-7,-3,11
1839488,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-26,-22,3,-12,-20,2,12
1839489,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-27,-17,-4,-7,-11,-26,16
1839490,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-28,-20,-4,-10,-16,-26,16
1839491,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-29,-17,-3,-7,-14,-26,16
1839492,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-30,-14,2,-5,-17,-27,15
1839493,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-07-31,-13,10,-3,-15,-27,13
1839494,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-08-01,-11,17,-4,1,-4,9
1839495,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-08-02,-13,14,-5,-8,4,10
1839496,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-08-03,-10,6,-1,-5,-22,13
1839497,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-08-04,-13,4,-3,-10,-23,13
1839498,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-08-05,-11,7,-2,-7,-22,15
1839499,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-08-06,-9,9,2,-7,-23,13
1839500,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-08-07,-18,3,12,-8,-24,12
1839501,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-08-08,-19,7,8,8,-3,9
1839502,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-08-09,-21,-1,18,-8,2,10
1839503,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-08-10,-30,-21,18,-21,-66,23
1839504,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-08-11,-20,-4,1,-12,-20,12
1839505,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-08-12,-20,-4,3,-7,-19,14
1839506,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-08-13,-19,-3,2,-9,-21,12
1839507,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-08-14,-18,3,7,-12,-19,10
1839508,ZA,South Africa,Mpumalanga,,,ZA-MP,,2020-08-15,-20,7,3,5,4,8
1839509,ZA,South Africa,North West,,,ZA-NW,,2020-02-15,5,-1,4,-23,-3,-2
1839510,ZA,South Africa,North West,,,ZA-NW,,2020-02-16,-5,-1,-5,-25,-4,1
1839511,ZA,South Africa,North West,,,ZA-NW,,2020-02-17,-12,-11,-9,-22,2,1
1839512,ZA,South Africa,North West,,,ZA-NW,,2020-02-18,-12,-12,-10,-23,2,1
1839513,ZA,South Africa,North West,,,ZA-NW,,2020-02-19,-12,-13,-9,-22,2,3
1839514,ZA,South Africa,North West,,,ZA-NW,,2020-02-20,-8,-11,-9,-25,0,1
1839515,ZA,South Africa,North West,,,ZA-NW,,2020-02-21,-8,-11,-9,-29,0,-1
1839516,ZA,South Africa,North West,,,ZA-NW,,2020-02-22,-6,-12,-15,-33,-1,1
1839517,ZA,South Africa,North West,,,ZA-NW,,2020-02-23,-11,-10,-16,-42,-2,3
1839518,ZA,South Africa,North West,,,ZA-NW,,2020-02-24,-14,-15,-13,-33,2,2
1839519,ZA,South Africa,North West,,,ZA-NW,,2020-02-25,-2,-4,-10,-14,4,0
1839520,ZA,South Africa,North West,,,ZA-NW,,2020-02-26,5,0,-3,-22,4,0
1839521,ZA,South Africa,North West,,,ZA-NW,,2020-02-27,8,4,-7,-15,3,-1
1839522,ZA,South Africa,North West,,,ZA-NW,,2020-02-28,15,15,-7,-8,2,-3
1839523,ZA,South Africa,North West,,,ZA-NW,,2020-02-29,21,16,0,-17,1,-2
1839524,ZA,South Africa,North West,,,ZA-NW,,2020-03-01,22,21,-3,-10,5,-1
1839525,ZA,South Africa,North West,,,ZA-NW,,2020-03-02,6,8,-9,-19,6,1
1839526,ZA,South Africa,North West,,,ZA-NW,,2020-03-03,3,6,-5,-18,8,0
1839527,ZA,South Africa,North West,,,ZA-NW,,2020-03-04,4,7,1,-14,8,1
1839528,ZA,South Africa,North West,,,ZA-NW,,2020-03-05,6,4,0,-12,7,0
1839529,ZA,South Africa,North West,,,ZA-NW,,2020-03-06,7,7,-1,-18,6,-1
1839530,ZA,South Africa,North West,,,ZA-NW,,2020-03-07,14,7,6,-17,6,-1
1839531,ZA,South Africa,North West,,,ZA-NW,,2020-03-08,1,3,-2,-23,2,2
1839532,ZA,South Africa,North West,,,ZA-NW,,2020-03-09,-9,-6,-6,-28,5,1
1839533,ZA,South Africa,North West,,,ZA-NW,,2020-03-10,-9,-6,-6,-27,4,-1
1839534,ZA,South Africa,North West,,,ZA-NW,,2020-03-11,-8,-8,-6,-23,2,-1
1839535,ZA,South Africa,North West,,,ZA-NW,,2020-03-12,-8,-10,-8,-24,0,-2
1839536,ZA,South Africa,North West,,,ZA-NW,,2020-03-13,-1,1,-5,-24,0,-5
1839537,ZA,South Africa,North West,,,ZA-NW,,2020-03-14,2,0,-2,-17,1,-2
1839538,ZA,South Africa,North West,,,ZA-NW,,2020-03-15,-6,-1,-9,-27,-1,2
1839539,ZA,South Africa,North West,,,ZA-NW,,2020-03-16,-10,2,-13,-25,3,3
1839540,ZA,South Africa,North West,,,ZA-NW,,2020-03-17,-18,-12,-14,-26,-1,3
1839541,ZA,South Africa,North West,,,ZA-NW,,2020-03-18,-12,-6,-9,-22,-3,4
1839542,ZA,South Africa,North West,,,ZA-NW,,2020-03-19,-14,-9,-4,-16,-11,6
1839543,ZA,South Africa,North West,,,ZA-NW,,2020-03-20,-13,-1,-7,-19,-12,6
1839544,ZA,South Africa,North West,,,ZA-NW,,2020-03-21,-23,-7,-12,-25,-18,7
1839545,ZA,South Africa,North West,,,ZA-NW,,2020-03-22,-33,-15,-21,-35,-10,8
1839546,ZA,South Africa,North West,,,ZA-NW,,2020-03-23,-20,-4,-6,-30,-16,8
1839547,ZA,South Africa,North West,,,ZA-NW,,2020-03-24,-7,19,-6,-20,-14,5
1839548,ZA,South Africa,North West,,,ZA-NW,,2020-03-25,12,36,-2,25,-17,4
1839549,ZA,South Africa,North West,,,ZA-NW,,2020-03-26,20,56,1,16,-24,2
1839550,ZA,South Africa,North West,,,ZA-NW,,2020-03-27,-77,-58,-30,-65,-69,37
1839551,ZA,South Africa,North West,,,ZA-NW,,2020-03-28,-78,-58,-47,-67,-52,26
1839552,ZA,South Africa,North West,,,ZA-NW,,2020-03-29,-77,-60,-41,-63,-42,24
1839553,ZA,South Africa,North West,,,ZA-NW,,2020-03-30,-71,-48,-19,-64,-68,33
1839554,ZA,South Africa,North West,,,ZA-NW,,2020-03-31,-70,-45,-18,-56,-67,30
1839555,ZA,South Africa,North West,,,ZA-NW,,2020-04-01,-68,-40,-15,-54,-66,31
1839556,ZA,South Africa,North West,,,ZA-NW,,2020-04-02,-69,-42,-21,-60,-67,33
1839557,ZA,South Africa,North West,,,ZA-NW,,2020-04-03,-72,-44,-28,-67,-66,36
1839558,ZA,South Africa,North West,,,ZA-NW,,2020-04-04,-76,-50,-47,-66,-48,25
1839559,ZA,South Africa,North West,,,ZA-NW,,2020-04-05,-75,-52,-40,-58,-36,22
